,user_id,age,sex,occupation
612,613,0.4545454545454546,0,0.3789663162329331
613,614,0.7121212121212122,1,0.4861915805196336
614,615,0.4696969696969697,1,0.4861915805196336
615,616,0.7272727272727273,1,0.3285391923036771
616,617,0.30303030303030304,0,0.3471468481177219
617,618,0.12121212121212123,0,0.0
618,619,0.1515151515151515,1,0.0
619,620,0.16666666666666663,0,0.3471468481177219
620,621,0.1515151515151515,1,0.0
621,622,0.2727272727272727,1,0.2693250654415703
622,623,0.6515151515151515,0,0.4861915805196336
623,624,0.18181818181818182,1,0.0
624,625,0.30303030303030304,1,0.2693250654415703
625,626,0.24242424242424243,1,0.3285391923036771
626,627,0.25757575757575757,1,0.34902411021814006
627,628,0.0909090909090909,1,0.1091472353608276
628,629,0.5909090909090909,0,0.30354327441706086
629,630,0.28787878787878785,0,0.4752613890963405
630,631,0.16666666666666663,0,0.0
631,632,0.16666666666666663,1,0.0
632,633,0.4242424242424242,1,0.2693250654415703
633,634,0.48484848484848486,1,0.34902411021814006
634,635,0.2272727272727273,1,0.30354327441706086
635,636,0.6060606060606061,1,0.4861915805196336
636,637,0.3484848484848485,1,0.30354327441706086
637,638,0.5757575757575758,1,0.34902411021814006
638,639,0.5303030303030303,0,0.4371421458800099
639,640,0.19696969696969696,1,0.0
640,641,0.25757575757575757,1,0.0
641,642,0.16666666666666663,0,0.0
642,643,0.48484848484848486,1,0.3285391923036771
643,644,0.6666666666666666,1,0.9999999999999999
644,645,0.30303030303030304,1,0.2693250654415703
645,646,0.1515151515151515,0,0.0
646,647,0.5,1,0.4861915805196336
647,648,0.5454545454545454,1,0.34902411021814006
648,649,0.19696969696969696,1,0.0
649,650,0.5303030303030303,1,0.34902411021814006
650,651,0.8787878787878788,1,0.9999999999999999
651,652,0.4242424242424242,1,0.30354327441706086
652,653,0.36363636363636365,1,0.4058843664426188
653,654,0.30303030303030304,0,0.0
654,655,0.6515151515151515,0,0.4752613890963405
655,656,0.6212121212121212,1,0.4861915805196336
656,657,0.28787878787878785,0,0.1091472353608276
657,658,0.3939393939393939,1,0.2693250654415703
658,659,0.36363636363636365,1,0.4861915805196336
659,660,0.28787878787878785,1,0.0
660,661,0.3181818181818182,1,0.2693250654415703
661,662,0.7272727272727273,1,0.4371421458800099
662,663,0.28787878787878785,1,0.30354327441706086
663,664,0.3484848484848485,1,0.34902411021814006
664,665,0.2727272727272727,1,0.40656954777638066
665,666,0.5606060606060607,1,0.40656954777638066
666,667,0.4242424242424242,1,0.4371421458800099
667,668,0.3333333333333333,0,0.3471468481177219
668,669,0.4545454545454546,1,0.30354327441706086
669,670,0.3484848484848485,1,0.2699822052572861
670,671,0.2121212121212121,1,0.2693250654415703
671,672,0.7121212121212122,0,0.40656954777638066
672,673,0.6666666666666666,1,0.4861915805196336
673,674,0.0909090909090909,0,0.0
674,675,0.40909090909090906,1,0.30354327441706086
675,676,0.3484848484848485,1,0.2693250654415703
676,677,0.19696969696969696,1,0.30354327441706086
677,678,0.6515151515151515,1,0.4861915805196336
678,679,0.19696969696969696,0,0.0
679,680,0.3939393939393939,1,0.35785411999004235
680,681,0.5606060606060607,0,0.3789663162329331
681,682,0.24242424242424243,1,0.2693250654415703
682,683,0.5303030303030303,1,0.4371421458800099
683,684,0.3181818181818182,1,0.0
684,685,0.3787878787878788,0,0.4371421458800099
685,686,0.3787878787878788,1,0.4861915805196336
686,687,0.36363636363636365,0,0.4752613890963405
687,688,0.4545454545454546,0,0.40656954777638066
688,689,0.2727272727272727,1,0.30354327441706086
689,690,0.4242424242424242,1,0.33142477802671966
690,691,0.40909090909090906,1,0.4861915805196336
691,692,0.40909090909090906,1,0.34902411021814006
692,693,0.5454545454545454,0,0.4752613890963405
693,694,0.8030303030303031,1,0.2693250654415703
694,695,0.28787878787878785,1,0.3471468481177219
695,696,0.7272727272727273,1,0.30354327441706086
696,697,0.2727272727272727,1,0.30354327441706086
697,698,0.3181818181818182,0,0.2693250654415703
698,699,0.5606060606060607,1,0.30354327441706086
699,700,0.1515151515151515,1,0.0
700,701,0.6666666666666666,0,0.4371421458800099
701,702,0.4545454545454546,1,0.30354327441706086
702,703,0.28787878787878785,1,0.4861915805196336
703,704,0.6666666666666666,0,0.4371421458800099
704,705,0.2121212121212121,0,0.0
705,706,0.24242424242424243,1,0.0
706,707,0.7424242424242424,0,0.4371421458800099
707,708,0.28787878787878785,0,0.25591237241722675
708,709,0.2121212121212121,1,0.30354327441706086
709,710,0.18181818181818182,1,0.0
710,711,0.2272727272727273,0,0.0
711,712,0.2272727272727273,0,0.0
712,713,0.5303030303030303,0,0.30354327441706086
713,714,0.28787878787878785,1,0.34902411021814006
714,715,0.2121212121212121,1,0.2699822052572861
715,716,0.43939393939393934,0,0.40656954777638066
716,717,0.25757575757575757,1,0.2699822052572861
717,718,0.5303030303030303,1,0.2699822052572861
718,719,0.4545454545454546,0,0.30354327441706086
719,720,0.6363636363636364,0,0.40656954777638066
720,721,0.25757575757575757,0,0.1742040771166985
721,722,0.6515151515151515,0,0.25591237241722675
722,723,0.28787878787878785,1,0.4058843664426188
723,724,0.36363636363636365,1,0.4058843664426188
724,725,0.2121212121212121,1,0.0
725,726,0.2727272727272727,0,0.40656954777638066
726,727,0.2727272727272727,1,0.0
727,728,0.7727272727272727,1,0.4058843664426188
728,729,0.18181818181818182,1,0.0
729,730,0.36363636363636365,0,0.3285391923036771
730,731,0.5151515151515151,0,0.4861915805196336
731,732,0.3181818181818182,0,0.30354327441706086
732,733,0.5606060606060607,0,0.30354327441706086
733,734,0.2727272727272727,0,0.30354327441706086
734,735,0.3333333333333333,0,0.4752613890963405
735,736,0.6212121212121212,0,0.3471468481177219
736,737,0.3484848484848485,1,0.2693250654415703
737,738,0.4242424242424242,1,0.2699822052572861
738,739,0.4242424242424242,1,0.2699822052572861
739,740,0.2727272727272727,0,0.4861915805196336
740,741,0.2727272727272727,1,0.3471468481177219
741,742,0.4242424242424242,1,0.0
742,743,0.36363636363636365,1,0.2693250654415703
743,744,0.4242424242424242,1,0.3789663162329331
744,745,0.5303030303030303,1,0.3471468481177219
745,746,0.2727272727272727,1,0.34902411021814006
746,747,0.18181818181818182,1,0.30354327441706086
747,748,0.3181818181818182,1,0.40656954777638066
748,749,0.3939393939393939,1,0.30354327441706086
749,750,0.3181818181818182,1,0.40656954777638066
750,751,0.25757575757575757,0,0.30354327441706086
751,752,0.8030303030303031,1,0.9999999999999999
752,753,0.7424242424242424,1,0.33142477802671966
753,754,0.7878787878787878,0,0.4371421458800099
754,755,0.5606060606060607,0,0.4861915805196336
755,756,0.3484848484848485,0,0.1091472353608276
756,757,0.28787878787878785,1,0.0
757,758,0.30303030303030304,1,0.0
758,759,0.19696969696969696,0,0.0
759,760,0.4242424242424242,0,0.30354327441706086
760,761,0.1515151515151515,1,0.0
761,762,0.3787878787878788,1,0.40656954777638066
762,763,0.30303030303030304,1,0.3285391923036771
763,764,0.30303030303030304,0,0.4861915805196336
764,765,0.36363636363636365,1,0.0
765,766,0.5303030303030303,1,0.30354327441706086
766,767,0.9545454545454545,1,0.34902411021814006
767,768,0.3333333333333333,1,0.40656954777638066
768,769,0.48484848484848486,1,0.4058843664426188
769,770,0.3181818181818182,1,0.0
770,771,0.28787878787878785,1,0.0
771,772,0.6515151515151515,1,0.3471468481177219
772,773,0.19696969696969696,1,0.0
773,774,0.3484848484848485,1,0.0
774,775,0.5909090909090909,1,0.4058843664426188
775,776,0.3484848484848485,1,0.4371421458800099
776,777,0.8484848484848485,1,0.2693250654415703
777,778,0.40909090909090906,1,0.0
778,779,0.36363636363636365,1,0.0
779,780,0.6363636363636364,1,0.2693250654415703
780,781,0.19696969696969696,1,0.0
781,782,0.2121212121212121,0,0.22715957181976598
782,783,0.3484848484848485,1,0.3789663162329331
783,784,0.6060606060606061,1,0.40656954777638066
784,785,0.3787878787878788,1,0.34902411021814006
785,786,0.43939393939393934,0,0.34902411021814006
786,787,0.16666666666666663,0,0.0
787,788,0.6666666666666666,1,0.40656954777638066
788,789,0.3333333333333333,1,0.30354327441706086
789,790,0.30303030303030304,1,0.2699822052572861
790,791,0.36363636363636365,1,0.4861915805196336
791,792,0.5,1,0.2693250654415703
792,793,0.2272727272727273,1,0.0
793,794,0.3787878787878788,1,0.4861915805196336
794,795,0.3484848484848485,1,0.2693250654415703
795,796,0.3787878787878788,0,0.3471468481177219
796,797,0.5606060606060607,0,0.30354327441706086
797,798,0.5,0,0.3471468481177219
798,799,0.6363636363636364,0,0.40656954777638066
799,800,0.2727272727272727,1,0.2693250654415703
800,801,0.2272727272727273,1,0.3471468481177219
801,802,0.4242424242424242,1,0.40656954777638066
802,803,0.9545454545454545,1,0.40656954777638066
803,804,0.48484848484848486,1,0.4861915805196336
804,805,0.30303030303030304,0,0.30354327441706086
805,806,0.30303030303030304,1,0.3789663162329331
806,807,0.5151515151515151,0,0.4752613890963405
807,808,0.5757575757575758,1,0.33142477802671966
808,809,0.6515151515151515,0,0.3789663162329331
809,810,0.7272727272727273,0,0.30354327441706086
810,811,0.5,0,0.4861915805196336
811,812,0.2272727272727273,1,0.2699822052572861
812,813,0.10606060606060606,0,0.0
813,814,0.3484848484848485,1,0.30354327441706086
814,815,0.3787878787878788,1,0.30354327441706086
815,816,0.40909090909090906,1,0.30354327441706086
816,817,0.18181818181818182,1,0.0
817,818,0.3181818181818182,1,0.4371421458800099
818,819,0.7878787878787878,1,0.40656954777638066
819,820,0.2272727272727273,1,0.0
820,821,0.4545454545454546,1,0.34902411021814006
821,822,0.3333333333333333,0,0.4371421458800099
822,823,0.30303030303030304,1,0.22715957181976598
823,824,0.36363636363636365,1,0.30354327441706086
824,825,0.5606060606060607,1,0.34902411021814006
825,826,0.3181818181818182,1,0.22715957181976598
826,827,0.24242424242424243,0,0.34902411021814006
827,828,0.3181818181818182,1,0.4371421458800099
828,829,0.6212121212121212,1,0.3471468481177219
829,830,0.5909090909090909,1,0.2693250654415703
830,831,0.2121212121212121,1,0.30354327441706086
831,832,0.25757575757575757,1,0.2699822052572861
832,833,0.40909090909090906,1,0.3471468481177219
833,834,0.28787878787878785,1,0.30354327441706086
834,835,0.5606060606060607,0,0.4058843664426188
835,836,0.5606060606060607,1,0.22715957181976598
836,837,0.43939393939393934,0,0.22715957181976598
837,838,0.24242424242424243,1,0.0
838,839,0.4696969696969697,0,0.1742040771166985
839,840,0.48484848484848486,1,0.22715957181976598
840,841,0.5757575757575758,1,0.524271844660194
841,842,0.5,1,0.3471468481177219
842,843,0.4242424242424242,1,0.4371421458800099
843,844,0.2272727272727273,1,0.34902411021814006
844,845,0.8636363636363636,1,0.524271844660194
845,846,0.30303030303030304,1,0.35785411999004235
846,847,0.3333333333333333,1,0.0
847,848,0.5909090909090909,1,0.34902411021814006
848,849,0.12121212121212123,0,0.0
849,850,0.40909090909090906,1,0.2699822052572861
850,851,0.16666666666666663,1,0.30354327441706086
851,852,0.5909090909090909,1,0.40656954777638066
852,853,0.6363636363636364,1,0.3471468481177219
853,854,0.3333333333333333,0,0.0
854,855,0.696969696969697,1,0.4371421458800099
855,856,0.5454545454545454,0,0.3789663162329331
856,857,0.4242424242424242,0,0.40656954777638066
857,858,0.8484848484848485,1,0.4861915805196336
858,859,0.16666666666666663,0,0.30354327441706086
859,860,0.9545454545454545,0,0.9999999999999999
860,861,0.4696969696969697,0,0.0
861,862,0.2727272727272727,1,0.4058843664426188
862,863,0.1515151515151515,1,0.0
863,864,0.30303030303030304,1,0.2693250654415703
864,865,0.2727272727272727,1,0.22715957181976598
865,866,0.5757575757575758,1,0.30354327441706086
866,867,0.25757575757575757,1,0.3285391923036771
867,868,0.2121212121212121,1,0.2693250654415703
868,869,0.3484848484848485,1,0.0
869,870,0.2272727272727273,1,0.0
870,871,0.36363636363636365,1,0.4058843664426188
871,872,0.18181818181818182,0,0.0
872,873,0.6212121212121212,0,0.40656954777638066
873,874,0.43939393939393934,1,0.3285391923036771
874,875,0.25757575757575757,0,0.0
875,876,0.5151515151515151,1,0.30354327441706086
876,877,0.3484848484848485,1,0.30354327441706086
877,878,0.6515151515151515,0,0.4861915805196336
878,879,0.3939393939393939,0,0.40656954777638066
879,880,0.0909090909090909,1,0.0
880,881,0.48484848484848486,1,0.3789663162329331
881,882,0.4242424242424242,1,0.34902411021814006
882,883,0.6363636363636364,1,0.4371421458800099
883,884,0.5606060606060607,1,0.34902411021814006
884,885,0.3484848484848485,0,0.30354327441706086
885,886,0.19696969696969696,1,0.0
886,887,0.10606060606060606,0,0.0
887,888,0.5151515151515151,1,0.3285391923036771
888,889,0.25757575757575757,1,0.2699822052572861
889,890,0.3787878787878788,1,0.0
890,891,0.6666666666666666,0,0.40656954777638066
891,892,0.43939393939393934,1,0.30354327441706086
892,893,0.2727272727272727,1,0.0
893,894,0.6060606060606061,1,0.4861915805196336
894,895,0.36363636363636365,0,0.4371421458800099
895,896,0.3181818181818182,1,0.3471468481177219
896,897,0.3484848484848485,1,0.30354327441706086
897,898,0.24242424242424243,1,0.25591237241722675
898,899,0.3787878787878788,1,0.30354327441706086
899,900,0.8030303030303031,1,0.9999999999999999
900,901,0.4696969696969697,1,0.4058843664426188
901,902,0.5757575757575758,0,0.22715957181976598
902,903,0.3181818181818182,1,0.4861915805196336
903,904,0.1515151515151515,0,0.0
904,905,0.30303030303030304,1,0.30354327441706086
905,906,0.5757575757575758,1,0.4371421458800099
906,907,0.2727272727272727,0,0.30354327441706086
907,908,0.5606060606060607,0,0.4371421458800099
908,909,0.6515151515151515,0,0.4861915805196336
909,910,0.3181818181818182,1,0.4752613890963405
910,911,0.4545454545454546,0,0.3471468481177219
911,912,0.6666666666666666,1,0.30354327441706086
912,913,0.30303030303030304,1,0.0
913,914,0.5606060606060607,0,0.30354327441706086
914,915,0.6515151515151515,1,0.1742040771166985
915,916,0.30303030303030304,1,0.34902411021814006
916,917,0.2272727272727273,0,0.0
917,918,0.5,1,0.3285391923036771
918,919,0.2727272727272727,1,0.30354327441706086
919,920,0.3484848484848485,0,0.22715957181976598
920,921,0.19696969696969696,0,0.0
921,922,0.3333333333333333,0,0.40656954777638066
922,923,0.2121212121212121,1,0.0
923,924,0.3333333333333333,1,0.30354327441706086
924,925,0.16666666666666663,0,0.33142477802671966
925,926,0.6363636363636364,1,0.1742040771166985
926,927,0.24242424242424243,1,0.2693250654415703
927,928,0.2121212121212121,1,0.0
928,929,0.5606060606060607,1,0.3285391923036771
929,930,0.3181818181818182,0,0.3285391923036771
930,931,0.8030303030303031,1,0.4861915805196336
931,932,0.7727272727272727,1,0.4861915805196336
932,933,0.3181818181818182,1,0.0
933,934,0.8181818181818182,1,0.34902411021814006
934,935,0.5303030303030303,1,0.524271844660194
935,936,0.25757575757575757,1,0.30354327441706086
936,937,0.6212121212121212,1,0.4861915805196336
937,938,0.4696969696969697,0,0.2699822052572861
938,939,0.28787878787878785,0,0.0
939,940,0.3787878787878788,1,0.40656954777638066
940,941,0.19696969696969696,1,0.0
941,942,0.6212121212121212,0,0.4371421458800099
942,943,0.2272727272727273,1,0.0
